carbohydrate_g,cellulose_g,cholesterol_mg,energy_kcal,fat_g,protein_g,sodium_mg,sugars_g,nutri_ref_amt,id,major_category,medium_category,minor_category,name,representative_food,subcategory,weight
24.21,0.8,0,111,0.15,2.2,2,0.01,,200,밥류,해당없음,해당없음,강낭콩밥,강낭콩밥,해당없음,300ml
23.99,1.1,0,112,0.34,2.3,1,0.14,,201,밥류,해당없음,해당없음,강낭콩밥,강낭콩밥,해당없음,300ml
24.21,0.8,0,111,0.15,2.2,2,0.01,,202,밥류,해당없음,해당없음,강낭콩밥,강낭콩밥,해당없음,300ml
23.99,1.1,0,112,0.34,2.3,1,0.14,,203,밥류,해당없음,해당없음,강낭콩밥,강낭콩밥,해당없음,300ml
3.1,1.4,32.25,226,17.15,15.8,54,0.1,,204,찜류,해당없음,해당없음,개고기 수육,개고기 수육,해당없음,200ml
3.76,2.3,13.49,121,8.82,7.63,111,0.9,,205,무침류,해당없음,해당없음,개고기무침,개고기무침,해당없음,620ml
2.35,1.4,8.91,74,5.03,5.56,109,0.53,,206,찌개 및 전골류,해당없음,해당없음,개고기전골,개고기전골,해당없음,630ml
44.3,,0,206,0.81,5.32,286,7.62,,207,빵 및 과자류,해당없음,해당없음,개피떡(바람떡),개피떡(바람떡),해당없음,100g
3.68,0.3,45.24,96,3.68,11.2,1051,1.9,,208,조림류,해당없음,해당없음,건갈치조림,건갈치조림,해당없음,74.6ml
10.14,0.9,513.3,288,13.55,29.4,1038,1.55,,209,조림류,풋고추,해당없음,건꼴뚜기조림_풋고추,건꼴뚜기조림,해당없음,31.1ml
0.92,0.6,22.55,27,1.04,3.8,364,0,,210,국 및 탕류,해당없음,해당없음,건새우 미역국,건새우 미역국,해당없음,320ml
0.93,0.6,22.55,27,1.03,3.8,365,0,,211,국 및 탕류,해당없음,해당없음,건새우 미역국,건새우 미역국,해당없음,227.2ml
1.02,0.6,22.55,28,1.03,3.8,353,0,,212,국 및 탕류,해당없음,해당없음,건새우 미역국,건새우 미역국,해당없음,227.2ml
0.92,0.6,22.55,27,1.04,3.8,364,0,,213,국 및 탕류,해당없음,해당없음,건새우 미역국,건새우 미역국,해당없음,320ml
5.4,7.3,387.95,304,12.95,41.55,1554,4.05,,214,볶음류,해당없음,해당없음,건새우볶음,건새우볶음,해당없음,20g
5.45,0.5,58.61,109,5.12,9.9,944,1.52,,215,볶음류,해당없음,해당없음,건새우볶음,건새우볶음,해당없음,100ml
4.96,0.2,99.51,120,3.87,15.53,1065,1.35,,216,볶음류,건새우,해당없음,건새우볶음_건새우,건새우볶음,해당없음,60ml
5.65,0.8,41.92,71,2.3,7.11,510,1.46,,217,볶음류,건새우,꽈리고추,건새우볶음_건새우_꽈리고추,건새우볶음,해당없음,75ml
12.71,0.7,62.73,163,7.62,10.7,860,5.18,,218,볶음류,풋고추,해당없음,건새우볶음_풋고추,건새우볶음,해당없음,88ml
9.52,0.3,98.84,154,5.64,15.6,1122,2.44,,219,볶음류,해당없음,해당없음,건새우볶음,건새우볶음,해당없음,37.6ml
9.52,0.3,98.84,154,5.64,15.6,1122,2.44,,220,볶음류,해당없음,해당없음,건새우볶음,건새우볶음,해당없음,37.6ml
5.45,0.5,58.61,109,5.12,9.9,944,1.52,,221,볶음류,해당없음,해당없음,건새우볶음,건새우볶음,해당없음,100ml
,,,265,,6,333,9.33,,222,빵 및 과자류,해당없음,해당없음,건포도빵_우리쌀건포도브레드,건포도빵,해당없음,150g
,,,311,,7.53,355,9.25,,223,빵 및 과자류,해당없음,해당없음,건포도빵_건포도빵 (대),건포도빵,해당없음,465g
,,,310,,7.76,353,9.48,,224,빵 및 과자류,해당없음,해당없음,건포도빵_건포도빵 (소),건포도빵,해당없음,232g
7.51,3.8,0.01,37,1.99,2.03,146,0.66,,225,채소볶음류,건표고버섯,해당없음,건표고버섯볶음_건표고버섯,건표고버섯볶음,해당없음,80ml
27.6,1.2,0,136,0.79,3.3,1,0.35,,226,밥류,해당없음,해당없음,검정콩밥,검정콩밥,해당없음,250ml
25.08,0.9,0,121,0.56,2.7,1,0.24,,227,밥류,해당없음,해당없음,검정콩밥,검정콩밥,해당없음,250ml
29.94,1.2,0,143,0.66,3.2,1,0.29,,228,밥류,보리,해당없음,검정콩밥_보리,검정콩밥,해당없음,179.2ml
25.15,0.9,0,120,0.54,2.6,1,0.24,,229,밥류,해당없음,해당없음,검정콩밥,검정콩밥,해당없음,450ml
29.94,1.2,0,143,0.66,3.2,1,0.29,,230,밥류,보리,해당없음,검정콩밥_보리,검정콩밥,해당없음,179.2ml
24.31,1.2,0,121,0.8,3.2,1,0.35,,231,밥류,해당없음,해당없음,검정콩밥,검정콩밥,해당없음,300ml
6.58,3.5,2.9,55,2.14,2.28,328,1.3,,232,채소무침류,배추,해당없음,겉절이_배추,겉절이,해당없음,50g
5.26,3.4,5.8,61,3.41,2.36,431,2.98,,233,채소무침류,상추,해당없음,겉절이_상추,겉절이,해당없음,100g
5.38,3,0,58,2.94,2.4,891,2.26,,234,채소무침류,열무,해당없음,겉절이_열무,겉절이,해당없음,100g
4.4,1.9,0,56,3.65,1.49,177,3.71,,235,채소무침류,치커리,해당없음,겉절이_치커리,겉절이,해당없음,100g
2.88,2.2,35.29,38,1.1,4.08,368,0.98,,236,국 및 탕류,해당없음,해당없음,게국지,게국지,해당없음,1100g
26.31,0.5,24.1,213,8.61,6.1,440,1.57,,237,튀김류,해당없음,해당없음,게맛살튀김,게맛살튀김,해당없음,167.4ml
26.31,0.5,24.1,213,8.61,6.1,440,1.57,,238,튀김류,해당없음,해당없음,게맛살튀김,게맛살튀김,해당없음,167.4ml
13.42,0.7,6.27,71,0.89,2.24,182,0.02,,239,죽 및 스프류,해당없음,해당없음,게살죽,게살죽,해당없음,800g
4.47,0,140.73,88,2.31,12.25,910,2.93,,240,젓갈류,간장,해당없음,게장_간장,게장,해당없음,100g
8.07,1.8,61.44,111,3.3,12.24,607,4.93,,241,젓갈류,양념,해당없음,게장_양념,게장,해당없음,100g
0.31,0,7.59,21,0.18,4.2,164,0.1,,242,조림류,해당없음,해당없음,게조림,게조림,해당없음,800ml
1.48,0.2,34.5,93,0.81,18.9,656,0.67,,243,조림류,해당없음,해당없음,게조림,게조림,해당없음,132ml
4.02,1,23.69,120,8.88,5.4,18,2.31,,244,채소무침류,해당없음,해당없음,겨자채,겨자채,해당없음,150ml
4.27,1.2,75.09,128,8.76,7.3,628,2.65,,245,채소무침류,해당없음,해당없음,겨자채,겨자채,해당없음,74.7ml
4.27,1.2,75.09,128,8.76,7.3,628,2.65,,246,채소무침류,해당없음,해당없음,겨자채,겨자채,해당없음,74.7ml
4.02,1,23.69,120,8.88,5.4,18,2.31,,247,채소무침류,해당없음,해당없음,겨자채,겨자채,해당없음,150ml
37.5,,0,550,37.5,17.5,5,17.5,,248,"서류, 곡류, 듀류, 견과 및 종실류",해당없음,해당없음,견과_넛츠앤푸르츠,견과,해당없음,40g
38.58,4.6,0,240,6.72,6.28,203,0.61,,249,빵 및 과자류,깨,해당없음,경단_깨,경단,해당없음,100g
74.22,5.4,0,319,0.54,4.44,180,26.64,,250,빵 및 과자류,깨,해당없음,경단_깨,경단,해당없음,100g
51.1,,,237,1.8,4.1,185,,,251,빵 및 과자류,찹쌀,카스텔라,경단_찹쌀_카스텔라,경단,해당없음,100g
74.03,2.4,0,314,0.46,3.51,226,20.55,,252,빵 및 과자류,콩,해당없음,경단_콩,경단,해당없음,100g
25.14,0.8,45.54,143,2.82,4.31,223,3.07,,253,밥류,해당없음,해당없음,계란 덮밥,계란 덮밥,해당없음,100g
27.22,0.8,62.09,169,3.69,5,105,0.81,,254,밥류,해당없음,해당없음,계란 덮밥,계란 덮밥,해당없음,300ml
21.33,0.9,48.6,152,4.85,4.7,106,0.61,,255,밥류,해당없음,해당없음,계란 덮밥,계란 덮밥,해당없음,335.4ml
21.33,0.9,48.6,152,4.85,4.7,106,0.61,,256,밥류,해당없음,해당없음,계란 덮밥,계란 덮밥,해당없음,335.4ml
,,,238,,10.48,390,6.67,,257,빵 및 과자류,해당없음,해당없음,계란빵_트윈에그 브레드,계란빵,해당없음,105g
,,,313,,2,361,18,,258,빵 및 과자류,해당없음,해당없음,계란빵_쌀계란빵,계란빵,해당없음,100g
27.2,0.9,60.66,158,1.99,6,193,1.35,,259,빵 및 과자류,해당없음,해당없음,계란빵,계란빵,해당없음,150ml
27.2,0.9,60.66,158,1.99,6,193,1.35,,260,빵 및 과자류,해당없음,해당없음,계란빵,계란빵,해당없음,150ml
27.72,0.9,65.77,158,1.81,5.9,191,1.37,,261,빵 및 과자류,해당없음,해당없음,계란빵,계란빵,해당없음,150ml
30.17,3.7,0,132,0.12,2.45,79,18.43,,262,"서류, 곡류, 듀류, 견과 및 종실류",밤고구마,삶은것,고구마_밤고구마_삶은것,고구마,해당없음,100g
32.47,2.9,0,139,0.24,1.67,10,16.32,,263,찜류,찐고구마,해당없음,고구마_찐고구마,고구마,해당없음,200g
29.95,2,21.97,169,4,2.6,354,4.94,,264,튀김류,해당없음,해당없음,고구마깻잎튀김,고구마깻잎튀김,해당없음,149.7ml
47.3,4.5,0,246,5.5,1.65,38,19.35,,265,튀김류,해당없음,해당없음,고구마맛탕,고구마맛탕,해당없음,200g
31.45,1.5,0,160,3.66,0.61,10,11.22,,266,튀김류,해당없음,해당없음,고구마맛탕,고구마맛탕,해당없음,140ml
25.54,1.5,0,141,4,0.75,4,7.84,,267,튀김류,해당없음,해당없음,고구마맛탕,고구마맛탕,해당없음,120ml
27.12,1.5,0,143,3.53,0.71,30,8.2,,268,튀김류,해당없음,해당없음,고구마맛탕,고구마맛탕,해당없음,180ml
40.14,2.4,0,209,4.95,1,6,12.48,,269,튀김류,해당없음,해당없음,고구마맛탕,고구마맛탕,해당없음,152ml
30.44,1,0,139,0.35,2.3,2,1.6,,270,밥류,해당없음,해당없음,고구마밥,고구마밥,해당없음,216ml
30.44,1,0,139,0.35,2.3,2,1.6,,271,밥류,해당없음,해당없음,고구마밥,고구마밥,해당없음,216ml
30.47,1,0,139,0.35,2.3,2,1.6,,272,밥류,해당없음,해당없음,고구마밥,고구마밥,해당없음,272ml
35.99,3.6,0,227,7.98,2.92,87,14.26,,273,전·적 및 부침류,해당없음,해당없음,고구마전,고구마전,해당없음,140g
38.53,3.8,0,167,0.61,2.5,848,10.99,,274,조림류,해당없음,해당없음,고구마조림,고구마조림,해당없음,97ml
38.6,3.8,0,167,0.59,2.5,839,11.06,,275,조림류,해당없음,해당없음,고구마조림,고구마조림,해당없음,89.4ml
38.6,3.8,0,167,0.59,2.5,839,11.06,,276,조림류,해당없음,해당없음,고구마조림,고구마조림,해당없음,89.4ml
4.1,3.1,0,83,7,0.98,179,0,,277,나물·숙채류,해당없음,해당없음,고구마줄기나물,고구마줄기나물,해당없음,50g
5.77,3.2,0.55,97,7.46,1.64,473,1.65,,278,나물·숙채류,해당없음,해당없음,고구마줄기나물,고구마줄기나물,해당없음,100g
2.42,1.1,0,22,1.13,0.6,181,0.39,,279,나물·숙채류,해당없음,해당없음,고구마줄기나물,고구마줄기나물,해당없음,170ml
4.23,2.3,2.25,27,0.69,1.2,158,0.54,,280,나물·숙채류,고춧가루,해당없음,고구마줄기나물_고춧가루,고구마줄기나물,해당없음,60ml
3.93,2.4,0.02,39,2.09,1.5,129,0.21,,281,나물·숙채류,들깨,해당없음,고구마줄기나물_들깨,고구마줄기나물,해당없음,60ml
3.41,1.8,0,60,4.76,0.8,1659,0.09,,282,나물·숙채류,해당없음,해당없음,고구마줄기나물,고구마줄기나물,해당없음,46.6ml
4.3,2.3,0.64,27,0.69,1.2,157,0.55,,283,나물·숙채류,고춧가루,해당없음,고구마줄기나물_고춧가루,고구마줄기나물,해당없음,60ml
3.93,2.4,0.02,39,2.09,1.5,129,0.21,,284,나물·숙채류,들깨,해당없음,고구마줄기나물_들깨,고구마줄기나물,해당없음,60ml
3.41,1.8,0,60,4.76,0.8,1659,0.09,,285,나물·숙채류,해당없음,해당없음,고구마줄기나물,고구마줄기나물,해당없음,46.6ml
4.3,2.3,0.64,27,0.69,1.2,157,0.55,,286,나물·숙채류,고춧가루,해당없음,고구마줄기나물_고춧가루,고구마줄기나물,해당없음,60ml
2.45,1.1,0,22,1.13,0.56,178,0.39,,287,나물·숙채류,해당없음,해당없음,고구마줄기나물,고구마줄기나물,해당없음,170ml
4.23,2.3,2.25,27,0.69,1.2,158,0.54,,288,나물·숙채류,고춧가루,해당없음,고구마줄기나물_고춧가루,고구마줄기나물,해당없음,60ml
3.93,2.4,0.02,39,2.09,1.5,129,0.21,,289,나물·숙채류,들깨,해당없음,고구마줄기나물_들깨,고구마줄기나물,해당없음,60ml
33.8,2,20.84,253,11.87,2.72,148,7.72,,290,튀김류,해당없음,해당없음,고구마튀김,고구마튀김,해당없음,100g
29.37,1.9,27.33,193,6.86,2.7,17,5.91,,291,튀김류,해당없음,해당없음,고구마튀김,고구마튀김,해당없음,166.5ml
31.33,1.8,4.58,233,10.9,1.48,124,5.96,,292,튀김류,해당없음,해당없음,고구마튀김,고구마튀김,해당없음,80ml
32.12,2,0,182,4.74,1.9,4,6,,293,튀김류,해당없음,해당없음,고구마튀김,고구마튀김,해당없음,65.5ml
29.37,1.9,27.33,193,6.86,2.7,17,5.91,,294,튀김류,해당없음,해당없음,고구마튀김,고구마튀김,해당없음,166.5ml
13.15,1.4,7.77,105,2.51,6.6,322,0.27,,295,면 및 만두류,해당없음,해당없음,고기만두,고기만두,해당없음,315ml
13.59,1.2,3.79,96,1.81,5.4,162,0.04,,296,면 및 만두류,해당없음,해당없음,고기만두,고기만두,해당없음,215.5ml
14.13,1.1,6.31,99,1.63,6.1,148,0.06,,297,면 및 만두류,해당없음,해당없음,고기만두,고기만두,해당없음,215.5ml
16.96,1.3,5.7,114,2.16,5.9,173,0.16,,298,면 및 만두류,해당없음,해당없음,고기만두,고기만두,해당없음,382ml
11.52,5,3.9,71,1.38,3,605,4.4,,299,김치류,해당없음,해당없음,고들빼기김치,고들빼기김치,해당없음,50g
21.87,5.7,5.95,111,1.22,3.16,1485,5.69,,300,김치류,해당없음,해당없음,고들빼기김치,고들빼기김치,해당없음,50g
12.58,3.9,0,68,0.66,2.84,894,4.12,,301,김치류,해당없음,해당없음,고들빼기김치,고들빼기김치,해당없음,
3.79,2.4,53.09,340,25.69,23.38,126,0,,302,생선구이류,석쇠,해당없음,고등어구이_석쇠,고등어구이,해당없음,200g
2.69,0,27.09,142,9.99,9.51,207,0,,303,생선구이류,해당없음,해당없음,고등어구이,고등어구이,해당없음,170ml
2.69,0,27.09,144,9.99,9.5,207,0,,304,생선구이류,기름,해당없음,고등어구이_기름,고등어구이,해당없음,170ml
6.25,0.1,37.23,202,13.22,13.37,196,0,,305,생선구이류,해당없음,해당없음,고등어구이,고등어구이,해당없음,60ml
6.25,0.1,37.23,206,13.22,13.4,196,0,,306,생선구이류,기름,해당없음,고등어구이_기름,고등어구이,해당없음,60ml
6.35,0.2,39.7,194,11.75,13.9,361,0.24,,307,생선구이류,카레,해당없음,고등어구이_카레,고등어구이,해당없음,50ml
3.9,0.1,35.62,176,11.84,12.28,239,0,,308,생선구이류,해당없음,해당없음,고등어구이,고등어구이,해당없음,90ml
3.9,0.1,35.62,177,11.84,12.3,238,0,,309,생선구이류,기름,해당없음,고등어구이_기름,고등어구이,해당없음,90ml
6.42,0.3,39.63,190,11.63,14,247,0.5,,310,생선구이류,카레,해당없음,고등어구이_카레,고등어구이,해당없음,50ml
3.6,0.1,36.45,179,12.18,12.71,235,0,,311,생선구이류,해당없음,해당없음,고등어구이,고등어구이,해당없음,130ml
3.6,0.1,36.45,182,12.18,12.7,235,0,,312,생선구이류,기름,해당없음,고등어구이_기름,고등어구이,해당없음,130ml
6.35,0.2,39.7,194,11.75,13.9,361,0.24,,313,생선구이류,카레,해당없음,고등어구이_카레,고등어구이,해당없음,50ml
4.1,2.5,30.05,141,8.84,11.25,390,3.39,,314,조림류,해당없음,해당없음,고등어조림,고등어조림,해당없음,100g
4.9,1.1,27.27,108,6.07,8.36,411,3.73,,315,조림류,해당없음,해당없음,고등어조림,고등어조림,해당없음,100g
5.02,1.1,22.26,94,4.27,8.4,310,2.02,,316,조림류,무,해당없음,고등어조림_무,고등어조림,해당없음,95ml
4.32,1.9,16.87,75,3.45,6.5,299,1.81,,317,조림류,배추김치,해당없음,고등어조림_배추김치,고등어조림,해당없음,430ml
3.42,0.9,13.18,60,2.81,5.1,171,1.04,,318,조림류,모듬채소,해당없음,고등어조림_모듬채소,고등어조림,해당없음,80ml
6.06,0.8,28.57,114,4.99,10.2,205,2.14,,319,조림류,해당없음,해당없음,고등어조림,고등어조림,해당없음,85.4ml
5.02,1.1,22.26,94,4.27,8.4,310,2.02,,320,조림류,무,해당없음,고등어조림_무,고등어조림,해당없음,95ml
5.8,1.5,21.49,104,5.38,7.92,335,2.47,,321,조림류,배추김치,해당없음,고등어조림_배추김치,고등어조림,해당없음,110ml
6.06,0.8,28.57,114,4.99,10.2,205,2.14,,322,조림류,해당없음,해당없음,고등어조림,고등어조림,해당없음,85.4ml
5.02,1.1,22.26,94,4.27,8.4,310,2.02,,323,조림류,무,해당없음,고등어조림_무,고등어조림,해당없음,95ml
5.61,1.6,17.94,82,3.53,6.97,330,2.26,,324,조림류,배추김치,해당없음,고등어조림_배추김치,고등어조림,해당없음,150ml
5.02,1.1,22.26,94,4.27,8.4,310,2.02,,325,조림류,무,해당없음,고등어조림_무,고등어조림,해당없음,95ml
5.73,2.1,25.3,105,4.82,9.61,453,2.58,,326,조림류,배추김치,해당없음,고등어조림_배추김치,고등어조림,해당없음,210ml
4.27,2.6,26.01,100,5.62,8.15,431,1.23,,327,찌개 및 전골류,해당없음,해당없음,고등어찌개,고등어찌개,해당없음,600g
2.02,0.5,9.45,38,1.69,3.5,193,0.9,,328,찌개 및 전골류,해당없음,해당없음,고등어찌개,고등어찌개,해당없음,451.8ml
2.02,0.5,9.45,38,1.69,3.5,193,0.9,,329,찌개 및 전골류,해당없음,해당없음,고등어찌개,고등어찌개,해당없음,451.8ml
3.21,1.4,22.36,92,4.88,8.6,159,1.02,,330,찜류,해당없음,해당없음,고등어찜,고등어찜,해당없음,191ml
3.21,1.4,22.36,92,4.88,8.6,159,1.02,,331,찜류,해당없음,해당없음,고등어찜,고등어찜,해당없음,191ml
2.29,0.1,17.73,126,9.68,6.2,262,0.08,,332,튀김류,해당없음,해당없음,고등어튀김,고등어튀김,해당없음,100ml
8.99,0.3,57.93,219,13.58,13.5,529,0.02,,333,튀김류,해당없음,해당없음,고등어튀김,고등어튀김,해당없음,70.5ml
2.29,0.1,17.73,126,9.68,6.2,262,0.08,,334,튀김류,해당없음,해당없음,고등어튀김,고등어튀김,해당없음,100ml
1.58,0.9,1.02,17,0.71,1.4,96,0.23,,335,국 및 탕류,해당없음,해당없음,고디국(다슬기맑은국),고디국(다슬기맑은국),해당없음,300ml
1.58,0.9,1.02,17,0.71,1.4,96,0.23,,336,국 및 탕류,해당없음,해당없음,고디국(다슬기맑은국),고디국(다슬기맑은국),해당없음,300ml
1.57,0.9,1.02,17,0.71,1.4,96,0.23,,337,국 및 탕류,해당없음,해당없음,고디국(다슬기맑은국),고디국(다슬기맑은국),해당없음,300ml
3.57,2.5,0.01,34,1.65,2.7,166,0.43,,338,나물·숙채류,해당없음,해당없음,고사리나물,고사리나물,해당없음,60ml
2.08,1.6,0,43,3.48,1.6,522,0.13,,339,나물·숙채류,해당없음,해당없음,고사리나물,고사리나물,해당없음,79.7ml
2.08,1.6,0,43,3.48,1.6,522,0.13,,340,나물·숙채류,해당없음,해당없음,고사리나물,고사리나물,해당없음,79.7ml
4.89,3.7,0,56,3.14,3.7,1301,0.38,,341,나물·숙채류,해당없음,해당없음,고사리나물,고사리나물,해당없음,82.4ml
6.28,5.6,0,90,5.52,3.78,441,0.5,,342,나물·숙채류,해당없음,해당없음,고사리나물무침,고사리나물무침,해당없음,50g
4.21,1.4,14.49,67,3.91,4.18,159,1.49,,343,볶음류,해당없음,해당없음,고추잡채,고추잡채,해당없음,400ml
5.09,0.9,26.27,91,3.47,9.69,268,2.08,,344,볶음류,해당없음,해당없음,고추잡채,고추잡채,해당없음,170ml
4.27,1.6,14.37,69,4.01,4.2,160,1.51,,345,볶음류,해당없음,해당없음,고추잡채,고추잡채,해당없음,400ml
